Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-02-20,347.0,39000.0,389.0,-41600.0,-5850.0,-5850.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,52750.0,-5850.0,693.0,-27950.0,746.0,24700.0
2024-02-21,261.0,94900.0,293.0,-104000.0,-3250.0,2600.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,55350.0,2600.0,839.0,-122850.0,906.0,128700.0
2024-02-22,184.0,144950.0,210.0,-157950.0,10400.0,13650.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,69000.0,13650.0,1054.0,-262600.0,1148.0,286000.0
2024-02-23,183.0,145600.0,209.0,-158600.0,3250.0,-7150.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,61850.0,-7150.0,1001.0,-228150.0,1084.0,244400.0
2024-02-26,773.0,0.0,708.0,-0.0,0.0,0.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,61850.0,0.0,,,,
2024-02-27,908.0,256500.0,836.0,-243200.0,13300.0,13300.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,75150.0,13300.0,,,,
2024-02-28,673.0,-190000.0,610.0,186200.0,-3800.0,-17100.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,58050.0,-17100.0,,,,
2024-02-29,618.0,-294500.0,557.0,286900.0,-7600.0,-3800.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,54250.0,-3800.0,,,,
2024-03-01,680.0,-176700.0,616.0,174800.0,-1900.0,5700.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,59950.0,5700.0,,,,
2024-03-04,677.0,-182400.0,612.0,182400.0,0.0,0.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,61850.0,1900.0,,,,
2024-03-05,404.0,-701100.0,356.0,668800.0,-32300.0,-32300.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,29550.0,-32300.0,,,,
2024-03-06,571.0,-383800.0,511.0,374300.0,-9500.0,22800.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,52350.0,22800.0,,,,
2024-03-07,433.0,-646000.0,380.0,623200.0,-22800.0,-13300.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,39050.0,-13300.0,,,,
2024-03-08,479.0,-558600.0,422.0,543400.0,-15200.0,7600.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,46650.0,7600.0,,,,
2024-03-11,547.0,0.0,496.0,-0.0,0.0,0.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,46650.0,0.0,,,,
2024-03-12,342.0,-502250.0,308.0,460600.0,-41650.0,-41650.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,5000.0,-41650.0,,,,
2024-03-13,330.0,-531650.0,297.0,487550.0,-44100.0,-2450.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,2550.0,-2450.0,,,,
2024-03-14,368.0,-438550.0,331.0,404250.0,-34300.0,9800.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,12350.0,9800.0,,,,
2024-03-15,466.0,-198450.0,419.0,188650.0,-9800.0,24500.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,36850.0,24500.0,,,,
2024-03-18,606.0,0.0,552.0,-0.0,0.0,0.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,36850.0,0.0,,,,
2024-03-19,472.0,-308200.0,423.0,296700.0,-11500.0,-11500.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,25350.0,-11500.0,,,,
2024-03-20,469.0,-315100.0,425.0,292100.0,-23000.0,-11500.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,13850.0,-11500.0,,,,
2024-03-21,620.0,32200.0,564.0,-27600.0,4600.0,27600.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,41450.0,27600.0,,,,
2024-03-22,422.0,-423200.0,383.0,388700.0,-34500.0,-39100.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,2350.0,-39100.0,,,,
2024-03-25,390.0,-496800.0,346.0,473800.0,-23000.0,-23000.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,13850.0,11500.0,,,,
2024-03-26,458.0,-340400.0,405.0,338100.0,-2300.0,20700.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,34550.0,20700.0,,,,
2024-03-27,312.0,-676200.0,274.0,639400.0,-36800.0,-34500.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,50.0,-34500.0,,,,
2024-03-28,368.0,-547400.0,321.0,531300.0,-16100.0,20700.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,20750.0,20700.0,,,,
2024-03-29,362.0,-561200.0,319.0,535900.0,-25300.0,-9200.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,11550.0,-9200.0,,,,
2024-04-01,557.0,492000.0,492.0,-460800.0,31200.0,31200.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,42750.0,31200.0,,,,
2024-04-02,352.0,0.0,300.0,-0.0,0.0,-31200.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,11550.0,-31200.0,,,,
2024-04-03,452.0,240000.0,396.0,-230400.0,9600.0,9600.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,21150.0,9600.0,,,,
2024-04-04,450.0,235200.0,392.0,-220800.0,14400.0,4800.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,25950.0,4800.0,,,,
2024-04-05,451.0,237600.0,396.0,-230400.0,7200.0,-7200.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,18750.0,-7200.0,,,,
2024-04-15,471.0,285600.0,405.0,-252000.0,33600.0,33600.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,45150.0,26400.0,,,,
2024-04-16,700.0,835200.0,620.0,-768000.0,67200.0,33600.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,78750.0,33600.0,,,,
2024-04-17,668.0,758400.0,586.0,-686400.0,72000.0,4800.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,83550.0,4800.0,,,,
2024-04-18,591.0,573600.0,509.0,-501600.0,72000.0,0.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,83550.0,0.0,,,,
2024-04-19,691.0,813600.0,604.0,-729600.0,84000.0,12000.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,95550.0,12000.0,,,,
2024-04-22,1092.0,-0.0,1183.0,0.0,0.0,0.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,95550.0,0.0,1.0,-0.0,2.0,0.0
2024-04-23,842.0,137500.0,922.0,-143550.0,-6050.0,-6050.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,89500.0,-6050.0,6.0,-2750.0,7.0,2750.0
2024-04-24,610.0,265100.0,670.0,-282150.0,-15950.0,-9900.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,79600.0,-9900.0,16.0,-8250.0,19.0,9350.0
2024-04-25,543.0,301950.0,602.0,-319550.0,-16500.0,-550.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,79050.0,-550.0,16.0,-8250.0,19.0,9350.0
2024-04-26,386.0,388300.0,430.0,-414150.0,-23650.0,-7150.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,71900.0,-7150.0,30.0,-15950.0,35.0,18150.0
2024-04-29,620.0,0.0,555.0,-0.0,0.0,0.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,71900.0,0.0,,,,
2024-04-30,622.0,3800.0,563.0,-15200.0,-11400.0,-11400.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,60500.0,-11400.0,,,,
2024-05-01,619.0,-1900.0,559.0,-7600.0,-9500.0,1900.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,62400.0,1900.0,,,,
2024-05-02,932.0,592800.0,856.0,-571900.0,20900.0,30400.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,92800.0,30400.0,,,,
2024-05-03,1136.0,980400.0,1049.0,-938600.0,41800.0,20900.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,113700.0,20900.0,,,,
2024-05-06,1208.0,1117200.0,1131.0,-1094400.0,22800.0,22800.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,94700.0,-19000.0,,,,
2024-05-07,1095.0,902500.0,1012.0,-868300.0,34200.0,11400.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,106100.0,11400.0,,,,
2024-05-08,930.0,589000.0,850.0,-560500.0,28500.0,-5700.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,100400.0,-5700.0,,,,
2024-05-09,1173.0,1050700.0,1090.0,-1016500.0,34200.0,5700.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,106100.0,5700.0,,,,
2024-05-10,1568.0,1801200.0,1478.0,-1753700.0,47500.0,13300.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,119400.0,13300.0,,,,
2024-05-13,1701.0,2053900.0,1604.0,-1993100.0,60800.0,60800.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,132700.0,13300.0,,,,
2024-05-14,1685.0,2023500.0,1587.0,-1960800.0,62700.0,1900.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,134600.0,1900.0,,,,
2024-05-15,1683.0,2019700.0,1586.0,-1958900.0,60800.0,-1900.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,132700.0,-1900.0,,,,
2024-05-16,1944.0,2515600.0,1847.0,-2454800.0,60800.0,0.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,132700.0,0.0,,,,
2024-05-17,2142.0,2891800.0,2063.0,-2865200.0,26600.0,-34200.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,98500.0,-34200.0,,,,
2024-05-20,1641.0,0.0,1521.0,-0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,98500.0,0.0,,,,
2024-05-21,1264.0,-377000.0,1182.0,339000.0,-38000.0,-38000.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,60500.0,-38000.0,,,,
2024-05-22,1232.0,-409000.0,1150.0,371000.0,-38000.0,0.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,60500.0,0.0,,,,
2024-05-23,976.0,-665000.0,908.0,613000.0,-52000.0,-14000.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,46500.0,-14000.0,,,,
2024-05-24,,,,,-52000.0,0.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,46500.0,0.0,,,,
2024-05-27,470.0,0.0,416.0,-0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,46500.0,0.0,,,,
2024-05-28,459.0,-25300.0,407.0,20700.0,-4600.0,-4600.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,41900.0,-4600.0,,,,
2024-05-29,635.0,379500.0,570.0,-354200.0,25300.0,29900.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,71800.0,29900.0,,,,
2024-05-30,824.0,814200.0,767.0,-807300.0,6900.0,-18400.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,53400.0,-18400.0,,,,
2024-05-31,933.0,1064900.0,847.0,-991300.0,73600.0,66700.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,120100.0,66700.0,,,,
2024-06-03,598.0,-0.0,687.0,0.0,0.0,0.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,120100.0,0.0,711.0,-0.0,808.0,0.0
2024-06-04,602.0,-2000.0,671.0,-8000.0,-21000.0,-21000.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,99100.0,-21000.0,694.0,8500.0,769.0,-19500.0
2024-06-05,598.0,-0.0,670.0,-8500.0,-12000.0,9000.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,108100.0,9000.0,667.0,22000.0,757.0,-25500.0
2024-06-06,516.0,41000.0,582.0,-52500.0,-24000.0,-12000.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,96100.0,-12000.0,757.0,-23000.0,829.0,10500.0
2024-06-07,586.0,6000.0,659.0,-14000.0,-16500.0,7500.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,103600.0,7500.0,622.0,44500.0,702.0,-53000.0
2024-06-10,571.0,13500.0,645.0,-21000.0,-18000.0,-18000.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,102100.0,-1500.0,605.0,53000.0,681.0,-63500.0
2024-06-11,683.0,-42500.0,763.0,38000.0,-15500.0,2500.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,104600.0,2500.0,485.0,113000.0,560.0,-124000.0
2024-06-12,839.0,-120500.0,936.0,124500.0,-14500.0,1000.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,105600.0,1000.0,350.0,180500.0,410.0,-199000.0
2024-06-13,684.0,-43000.0,766.0,39500.0,-17000.0,-2500.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,103100.0,-2500.0,438.0,136500.0,508.0,-150000.0
2024-06-14,821.0,-111500.0,912.0,112500.0,-17000.0,0.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,103100.0,0.0,304.0,203500.0,365.0,-221500.0
2024-06-17,698.0,0.0,617.0,-0.0,0.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,103100.0,0.0,,,,
2024-06-18,691.0,-10500.0,624.0,-10500.0,-21000.0,-21000.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,82100.0,-21000.0,,,,
2024-06-19,406.0,-438000.0,361.0,384000.0,-54000.0,-33000.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,49100.0,-33000.0,,,,
2024-06-20,,,,,-54000.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,49100.0,0.0,,,,
2024-06-21,,,,,-54000.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,49100.0,0.0,,,,
2024-06-24,567.0,-196500.0,507.0,165000.0,-31500.0,-31500.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,71600.0,22500.0,,,,
2024-06-25,544.0,-231000.0,485.0,198000.0,-33000.0,-1500.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,70100.0,-1500.0,,,,
2024-06-26,537.0,-241500.0,477.0,210000.0,-31500.0,1500.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,71600.0,1500.0,,,,
2024-06-27,765.0,100500.0,711.0,-141000.0,-40500.0,-9000.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,62600.0,-9000.0,,,,
2024-06-28,753.0,82500.0,662.0,-67500.0,15000.0,55500.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,118100.0,55500.0,,,,
2024-07-01,771.0,-40600.0,696.0,24650.0,-15950.0,-15950.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,102150.0,-15950.0,,,,
2024-07-02,799.0,0.0,713.0,-0.0,0.0,15950.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,118100.0,15950.0,,,,
2024-07-03,945.0,211700.0,864.0,-218950.0,-7250.0,-7250.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,110850.0,-7250.0,,,,
2024-07-04,1082.0,410350.0,997.0,-411800.0,-1450.0,5800.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,116650.0,5800.0,,,,
2024-07-05,843.0,63800.0,764.0,-73950.0,-10150.0,-8700.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,107950.0,-8700.0,,,,
2024-07-08,338.0,0.0,288.0,-0.0,0.0,0.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,107950.0,0.0,,,,
2024-07-09,352.0,35000.0,296.0,-20000.0,15000.0,15000.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,122950.0,15000.0,,,,
2024-07-10,357.0,47500.0,302.0,-35000.0,12500.0,-2500.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,120450.0,-2500.0,,,,
2024-07-11,194.0,-360000.0,160.0,320000.0,-40000.0,-52500.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,67950.0,-52500.0,,,,
2024-07-12,79.0,-647500.0,63.0,562500.0,-85000.0,-45000.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,22950.0,-45000.0,,,,
2024-07-15,377.0,-0.0,422.0,0.0,0.0,0.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,22950.0,0.0,,,,
2024-07-16,512.0,-114750.0,567.0,123250.0,8500.0,8500.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,31450.0,8500.0,,,,
2024-07-17,512.0,-114750.0,556.0,113900.0,-850.0,-9350.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,22100.0,-9350.0,,,,
2024-07-18,468.0,-77350.0,521.0,84150.0,6800.0,7650.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,29750.0,7650.0,,,,
2024-07-19,657.0,-238000.0,721.0,254150.0,16150.0,9350.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,39100.0,9350.0,,,,
2024-07-22,516.0,0.0,461.0,-0.0,0.0,0.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,39100.0,0.0,,,,
2024-07-23,588.0,162000.0,526.0,-146250.0,15750.0,15750.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,54850.0,15750.0,,,,
2024-07-24,676.0,360000.0,609.0,-333000.0,27000.0,11250.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,66100.0,11250.0,,,,
2024-07-25,920.0,909000.0,835.0,-841500.0,67500.0,40500.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,106600.0,40500.0,,,,
2024-07-26,927.0,924750.0,849.0,-873000.0,51750.0,-15750.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,90850.0,-15750.0,,,,
2024-07-29,735.0,492750.0,662.0,-452250.0,40500.0,40500.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,79600.0,-11250.0,,,,
2024-07-30,921.0,911250.0,810.0,-785250.0,126000.0,85500.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,165100.0,85500.0,,,,
2024-07-31,650.0,301500.0,588.0,-285750.0,15750.0,-110250.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,54850.0,-110250.0,,,,
2024-08-01,669.0,344250.0,594.0,-299250.0,45000.0,29250.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,84100.0,29250.0,,,,
2024-08-02,933.0,938250.0,857.0,-891000.0,47250.0,2250.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,86350.0,2250.0,,,,
2024-08-05,1.0,-0.0,2.0,0.0,0.0,0.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,86350.0,0.0,,,,
2024-08-06,1.0,-0.0,2.0,0.0,0.0,0.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,86350.0,0.0,,,,
2024-08-07,5.0,-4800.0,7.0,6000.0,1200.0,1200.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,87550.0,1200.0,,,,
2024-08-08,4.0,-3600.0,5.0,3600.0,0.0,-1200.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,86350.0,-1200.0,,,,
2024-08-09,6.0,-6000.0,8.0,7200.0,1200.0,1200.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,87550.0,1200.0,,,,
2024-08-12,4.0,-3600.0,5.0,3600.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,86350.0,-1200.0,,,,
2024-08-13,4.0,-3600.0,5.0,3600.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,86350.0,0.0,,,,
2024-08-14,2.0,-1200.0,3.0,1200.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,86350.0,0.0,,,,
2024-08-15,1.0,-0.0,1.0,-1200.0,-1200.0,-1200.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,85150.0,-1200.0,,,,
2024-08-16,5.0,-4800.0,6.0,4800.0,0.0,1200.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,86350.0,1200.0,,,,
2024-08-19,675.0,0.0,602.0,-0.0,0.0,0.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,86350.0,0.0,,,,
2024-08-20,611.0,-108800.0,546.0,95200.0,-13600.0,-13600.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,72750.0,-13600.0,,,,
2024-08-21,505.0,-289000.0,447.0,263500.0,-25500.0,-11900.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,60850.0,-11900.0,,,,
2024-08-22,694.0,32300.0,616.0,-23800.0,8500.0,34000.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,94850.0,34000.0,,,,
