Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl
2024-01-31,1002.0,73350.0,922.0,-70800.0,2550.0,1500.0,2024-01-28,2024-01-29,2024-02-02,bear_medianvol,put_debit_spread,2550.0,1500.0
2024-02-01,927.0,62100.0,849.0,-59850.0,2250.0,-300.0,2024-01-28,2024-01-29,2024-02-02,bear_medianvol,put_debit_spread,2250.0,-300.0
2024-02-02,964.0,67650.0,884.0,-65100.0,2550.0,300.0,2024-01-28,2024-01-29,2024-02-02,bear_medianvol,put_debit_spread,2550.0,300.0
2024-02-05,505.0,-0.0,559.0,0.0,0.0,0.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,2550.0,0.0
2024-02-06,859.0,-17700.0,937.0,18900.0,1200.0,1200.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,3750.0,1200.0
2024-02-07,797.0,-14600.0,856.0,14850.0,250.0,-950.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,2800.0,-950.0
2024-02-08,669.0,-8200.0,723.0,8200.0,0.0,-250.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,2550.0,-250.0
2024-02-09,563.0,-2900.0,612.0,2650.0,-250.0,-250.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,2300.0,-250.0
2024-02-12,543.0,-1900.0,595.0,1800.0,-100.0,-100.0,2024-02-11,2024-02-12,2024-02-16,bear_highvol,call_credit_spread,2450.0,150.0
2024-02-13,536.0,-1550.0,589.0,1500.0,-50.0,50.0,2024-02-11,2024-02-12,2024-02-16,bear_highvol,call_credit_spread,2500.0,50.0
2024-02-14,665.0,-8000.0,719.0,8000.0,0.0,50.0,2024-02-11,2024-02-12,2024-02-16,bear_highvol,call_credit_spread,2550.0,50.0
2024-02-15,687.0,-9100.0,747.0,9400.0,300.0,300.0,2024-02-11,2024-02-12,2024-02-16,bear_highvol,call_credit_spread,2850.0,300.0
2024-02-16,925.0,-21000.0,996.0,21850.0,850.0,550.0,2024-02-11,2024-02-12,2024-02-16,bear_highvol,call_credit_spread,3400.0,550.0
2024-02-19,771.0,-13300.0,846.0,14350.0,1050.0,1050.0,2024-02-18,2024-02-19,2024-02-23,bear_highvol,call_credit_spread,3600.0,200.0
2024-02-20,806.0,-15050.0,876.0,15850.0,800.0,-250.0,2024-02-18,2024-02-19,2024-02-23,bear_highvol,call_credit_spread,3350.0,-250.0
2024-02-21,976.0,-23550.0,1067.0,25400.0,1850.0,1050.0,2024-02-18,2024-02-19,2024-02-23,bear_highvol,call_credit_spread,4400.0,1050.0
2024-02-22,1212.0,-35350.0,1307.0,37400.0,2050.0,200.0,2024-02-18,2024-02-19,2024-02-23,bear_highvol,call_credit_spread,4600.0,200.0
2024-02-23,1159.0,-32700.0,1244.0,34250.0,1550.0,-500.0,2024-02-18,2024-02-19,2024-02-23,bear_highvol,call_credit_spread,4100.0,-500.0
2024-02-26,1065.0,-28000.0,1160.0,30050.0,2050.0,2050.0,2024-02-25,2024-02-26,2024-03-01,bear_highvol,call_credit_spread,4600.0,500.0
2024-02-27,1221.0,-35800.0,1306.0,37350.0,1550.0,-500.0,2024-02-25,2024-02-26,2024-03-01,bear_highvol,call_credit_spread,4100.0,-500.0
2024-02-28,955.0,-22500.0,1025.0,23300.0,800.0,-750.0,2024-02-25,2024-02-26,2024-03-01,bear_highvol,call_credit_spread,3350.0,-750.0
2024-02-29,906.0,-20050.0,967.0,20400.0,350.0,-450.0,2024-02-25,2024-02-26,2024-03-01,bear_highvol,call_credit_spread,2900.0,-450.0
2024-03-01,977.0,-23600.0,1057.0,24900.0,1300.0,950.0,2024-02-25,2024-02-26,2024-03-01,bear_highvol,call_credit_spread,3850.0,950.0
2024-03-04,972.0,-23350.0,1051.0,24600.0,1250.0,1250.0,2024-03-03,2024-03-04,2024-03-08,bear_highvol,call_credit_spread,3800.0,-50.0
2024-03-05,635.0,-6500.0,704.0,7250.0,750.0,-500.0,2024-03-03,2024-03-04,2024-03-08,bear_highvol,call_credit_spread,3300.0,-500.0
2024-03-06,867.0,-18100.0,927.0,18400.0,300.0,-450.0,2024-03-03,2024-03-04,2024-03-08,bear_highvol,call_credit_spread,2850.0,-450.0
2024-03-07,691.0,-9300.0,779.0,11000.0,1700.0,1400.0,2024-03-03,2024-03-04,2024-03-08,bear_highvol,call_credit_spread,4250.0,1400.0
2024-03-08,770.0,-13250.0,849.0,14500.0,1250.0,-450.0,2024-03-03,2024-03-04,2024-03-08,bear_highvol,call_credit_spread,3800.0,-450.0
2024-03-11,977.0,-23600.0,1065.0,25300.0,1700.0,1700.0,2024-03-10,2024-03-11,2024-03-15,bear_highvol,call_credit_spread,4250.0,450.0
2024-03-12,1445.0,-47000.0,1540.0,49050.0,2050.0,350.0,2024-03-10,2024-03-11,2024-03-15,bear_highvol,call_credit_spread,4600.0,350.0
2024-03-13,1436.0,-46550.0,1533.0,48700.0,2150.0,100.0,2024-03-10,2024-03-11,2024-03-15,bear_highvol,call_credit_spread,4700.0,100.0
2024-03-14,1285.0,-39000.0,1382.0,41150.0,2150.0,0.0,2024-03-10,2024-03-11,2024-03-15,bear_highvol,call_credit_spread,4700.0,0.0
2024-03-15,1042.0,-26850.0,1136.0,28850.0,2000.0,-150.0,2024-03-10,2024-03-11,2024-03-15,bear_highvol,call_credit_spread,4550.0,-150.0
2024-03-18,1067.0,-28100.0,1164.0,30250.0,2150.0,2150.0,2024-03-17,2024-03-18,2024-03-22,bear_highvol,call_credit_spread,4700.0,150.0
2024-03-19,865.0,-18000.0,960.0,20050.0,2050.0,-100.0,2024-03-17,2024-03-18,2024-03-22,bear_highvol,call_credit_spread,4600.0,-100.0
2024-03-20,889.0,-19200.0,986.0,21350.0,2150.0,100.0,2024-03-17,2024-03-18,2024-03-22,bear_highvol,call_credit_spread,4700.0,100.0
2024-03-21,1170.0,-33250.0,1258.0,34950.0,1700.0,-450.0,2024-03-17,2024-03-18,2024-03-22,bear_highvol,call_credit_spread,4250.0,-450.0
2024-03-22,821.0,-15800.0,919.0,18000.0,2200.0,500.0,2024-03-17,2024-03-18,2024-03-22,bear_highvol,call_credit_spread,4750.0,500.0
2024-03-25,793.0,-14400.0,892.0,16650.0,2250.0,2250.0,2024-03-24,2024-03-25,2024-03-29,bear_highvol,call_credit_spread,4800.0,50.0
2024-03-26,965.0,-23000.0,1065.0,25300.0,2300.0,50.0,2024-03-24,2024-03-25,2024-03-29,bear_highvol,call_credit_spread,4850.0,50.0
2024-03-27,0.0,25250.0,0.0,-27950.0,-2700.0,-5000.0,2024-03-24,2024-03-25,2024-03-29,bear_highvol,call_credit_spread,-150.0,-5000.0
2024-03-28,0.0,25250.0,0.0,-27950.0,-2700.0,0.0,2024-03-24,2024-03-25,2024-03-29,bear_highvol,call_credit_spread,-150.0,0.0
2024-03-29,0.0,25250.0,0.0,-27950.0,-2700.0,0.0,2024-03-24,2024-03-25,2024-03-29,bear_highvol,call_credit_spread,-150.0,0.0
2024-04-01,505.0,-0.0,559.0,0.0,0.0,0.0,2024-03-31,2024-04-01,2024-04-05,bear_highvol,call_credit_spread,2550.0,2700.0
2024-04-02,505.0,-0.0,559.0,0.0,0.0,0.0,2024-03-31,2024-04-01,2024-04-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-03,505.0,-0.0,559.0,0.0,0.0,0.0,2024-03-31,2024-04-01,2024-04-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-04,505.0,-0.0,559.0,0.0,0.0,0.0,2024-03-31,2024-04-01,2024-04-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-05,505.0,-0.0,559.0,0.0,0.0,0.0,2024-03-31,2024-04-01,2024-04-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-15,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-14,2024-04-15,2024-04-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-16,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-14,2024-04-15,2024-04-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-17,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-14,2024-04-15,2024-04-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-18,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-14,2024-04-15,2024-04-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-19,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-14,2024-04-15,2024-04-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-22,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-21,2024-04-22,2024-04-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-23,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-21,2024-04-22,2024-04-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-24,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-21,2024-04-22,2024-04-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-25,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-21,2024-04-22,2024-04-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-26,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-21,2024-04-22,2024-04-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-29,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_highvol,call_credit_spread,2550.0,0.0
2024-04-30,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-01,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-02,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-03,505.0,-0.0,559.0,0.0,0.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-06,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-07,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-08,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-09,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-10,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-13,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-14,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-15,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-16,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-17,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-20,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-21,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-22,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-23,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-24,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-27,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-28,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-29,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-30,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_highvol,call_credit_spread,2550.0,0.0
2024-05-31,505.0,-0.0,559.0,0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-03,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-02,2024-06-03,2024-06-07,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-04,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-02,2024-06-03,2024-06-07,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-05,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-02,2024-06-03,2024-06-07,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-06,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-02,2024-06-03,2024-06-07,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-07,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-02,2024-06-03,2024-06-07,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-10,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-09,2024-06-10,2024-06-14,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-11,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-09,2024-06-10,2024-06-14,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-12,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-09,2024-06-10,2024-06-14,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-13,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-09,2024-06-10,2024-06-14,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-14,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-09,2024-06-10,2024-06-14,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-17,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-18,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-19,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-20,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-21,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-24,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-23,2024-06-24,2024-06-28,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-25,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-23,2024-06-24,2024-06-28,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-26,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-23,2024-06-24,2024-06-28,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-27,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-23,2024-06-24,2024-06-28,bear_highvol,call_credit_spread,2550.0,0.0
2024-06-28,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-23,2024-06-24,2024-06-28,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-01,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-30,2024-07-01,2024-07-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-02,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-30,2024-07-01,2024-07-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-03,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-30,2024-07-01,2024-07-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-04,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-30,2024-07-01,2024-07-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-05,505.0,-0.0,559.0,0.0,0.0,0.0,2024-06-30,2024-07-01,2024-07-05,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-08,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-07,2024-07-08,2024-07-12,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-09,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-07,2024-07-08,2024-07-12,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-10,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-07,2024-07-08,2024-07-12,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-11,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-07,2024-07-08,2024-07-12,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-12,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-07,2024-07-08,2024-07-12,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-15,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-14,2024-07-15,2024-07-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-16,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-14,2024-07-15,2024-07-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-17,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-14,2024-07-15,2024-07-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-18,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-14,2024-07-15,2024-07-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-19,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-14,2024-07-15,2024-07-19,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-22,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-21,2024-07-22,2024-07-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-23,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-21,2024-07-22,2024-07-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-24,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-21,2024-07-22,2024-07-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-25,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-21,2024-07-22,2024-07-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-26,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-21,2024-07-22,2024-07-26,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-29,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-28,2024-07-29,2024-08-02,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-30,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-28,2024-07-29,2024-08-02,bear_highvol,call_credit_spread,2550.0,0.0
2024-07-31,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-28,2024-07-29,2024-08-02,bear_highvol,call_credit_spread,2550.0,0.0
2024-08-01,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-28,2024-07-29,2024-08-02,bear_highvol,call_credit_spread,2550.0,0.0
2024-08-02,505.0,-0.0,559.0,0.0,0.0,0.0,2024-07-28,2024-07-29,2024-08-02,bear_highvol,call_credit_spread,2550.0,0.0
2024-08-05,1.0,-0.0,2.0,0.0,0.0,0.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,2550.0,0.0
2024-08-06,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,2500.0,-50.0
2024-08-07,3.0,-100.0,4.0,100.0,0.0,50.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,2550.0,50.0
2024-08-08,2.0,-50.0,3.0,50.0,0.0,0.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,2550.0,0.0
2024-08-09,4.0,-150.0,6.0,200.0,50.0,50.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,2600.0,50.0
2024-08-12,4.0,-150.0,5.0,150.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,2550.0,-50.0
2024-08-13,3.0,-100.0,5.0,150.0,50.0,50.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,2600.0,50.0
2024-08-14,2.0,-50.0,4.0,100.0,50.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,2600.0,0.0
2024-08-15,1.0,-0.0,2.0,0.0,0.0,-50.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,2550.0,-50.0
2024-08-16,5.0,-200.0,6.0,200.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,2550.0,0.0
2024-08-19,5.0,-200.0,8.0,300.0,100.0,100.0,2024-08-18,2024-08-19,2024-08-23,bear_highvol,call_credit_spread,2650.0,100.0
2024-08-20,4.0,-150.0,7.0,250.0,100.0,0.0,2024-08-18,2024-08-19,2024-08-23,bear_highvol,call_credit_spread,2650.0,0.0
2024-08-21,2.0,-50.0,4.0,100.0,50.0,-50.0,2024-08-18,2024-08-19,2024-08-23,bear_highvol,call_credit_spread,2600.0,-50.0
2024-08-22,6.0,-250.0,8.0,300.0,50.0,0.0,2024-08-18,2024-08-19,2024-08-23,bear_highvol,call_credit_spread,2600.0,0.0
2024-08-23,4.0,-150.0,6.0,200.0,50.0,0.0,2024-08-18,2024-08-19,2024-08-23,bear_highvol,call_credit_spread,2600.0,0.0
2024-08-26,6.0,-250.0,8.0,300.0,50.0,50.0,2024-08-25,2024-08-26,2024-08-30,bear_highvol,call_credit_spread,2600.0,0.0
2024-08-27,5.0,-200.0,7.0,250.0,50.0,0.0,2024-08-25,2024-08-26,2024-08-30,bear_highvol,call_credit_spread,2600.0,0.0
2024-08-28,3.0,-100.0,5.0,150.0,50.0,0.0,2024-08-25,2024-08-26,2024-08-30,bear_highvol,call_credit_spread,2600.0,0.0
2024-08-29,2.0,-50.0,4.0,100.0,50.0,0.0,2024-08-25,2024-08-26,2024-08-30,bear_highvol,call_credit_spread,2600.0,0.0
2024-08-30,4.0,-150.0,7.0,250.0,100.0,50.0,2024-08-25,2024-08-26,2024-08-30,bear_highvol,call_credit_spread,2650.0,50.0
2024-09-02,2.0,-50.0,3.0,50.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,2550.0,-100.0
2024-09-03,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,2500.0,-50.0
2024-09-04,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-05,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-06,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-09,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-10,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-11,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-12,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-13,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-16,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-09-15,2024-09-16,2024-09-20,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-17,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-15,2024-09-16,2024-09-20,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-18,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-15,2024-09-16,2024-09-20,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-19,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-15,2024-09-16,2024-09-20,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-20,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-15,2024-09-16,2024-09-20,bear_highvol,call_credit_spread,2500.0,0.0
