decision_date,entry_date,exit_date,direction_probs,volatility_probs,scenario,strategy_type,signals,cum_pnl,return_pct,ann_return_pct,ann_vol_pct,sharpe,max_drawdown_pct,win_rate_daily,news_selected_count,news_week_start,news_week_end,rebalance_reason,intraweek_risk_exit,week_pnl_delta,portfolio_cum_pnl_end
2024-03-31,2024-04-01,2024-04-05,"{'bull': 0.2, 'bear': 0.5, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16900P4', 'quantity': 48, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 352.0}, {'action': 'SELL', 'contract': 'HSI16800P4', 'quantity': 48, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 300.0}, {'meta': {'date': Timestamp('2024-04-01 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 16931.51953125, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16900.0, 'sell_strike': 16800.0, 'quantity': 48, 'max_loss_per_spread': 52.0, 'budget_max_loss_per_spread': 52.0}}]",18750.0,0.01875,1.5503990391680653,0.36403815184675353,4.258891633481112,-0.029920882282426287,0.6,35,2024-03-25,2024-03-31,scenario_reversal_p_bear_ge_0.33,,7200.0,18750.0
2024-04-14,2024-04-15,2024-04-19,"{'bull': 0.35, 'bear': 0.35, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16900P4', 'quantity': 48, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 352.0}, {'action': 'SELL', 'contract': 'HSI16800P4', 'quantity': 48, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 300.0}, {'meta': {'date': Timestamp('2024-04-01 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 16931.51953125, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16900.0, 'sell_strike': 16800.0, 'quantity': 48, 'max_loss_per_spread': 52.0, 'budget_max_loss_per_spread': 52.0}}]",95550.0,0.09555,98.41754644605545,0.2263595723622043,434.7841154628742,0.0,0.8,35,2024-04-08,2024-04-14,,,76800.0,95550.0
2024-04-21,2024-04-22,2024-04-26,"{'bull': 0.2, 'bear': 0.3, 'range': 0.5}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",range_highvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI17400Q4', 'quantity': 11, 'strategy': 'range_highvol', 'leg': 'put_sell', 'price_est': 1092.0}, {'action': 'BUY', 'contract': 'HSI17500Q4', 'quantity': 11, 'strategy': 'range_highvol', 'leg': 'put_buy', 'price_est': 1183.0}, {'action': 'SELL', 'contract': 'HSI19900E4', 'quantity': 11, 'strategy': 'range_highvol', 'leg': 'call_sell', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI19800E4', 'quantity': 11, 'strategy': 'range_highvol', 'leg': 'call_buy', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-04-22 00:00:00'), 'scenario': 'range_highvol', 'strategy_type': 'iron_condor', 'underlying_price': 16511.689453125, 'expiry': Timestamp('2024-05-30 00:00:00'), 'put_sell_strike': 17400.0, 'put_buy_strike': 17500.0, 'call_sell_strike': 19900.0, 'call_buy_strike': 19800.0, 'quantity': 11, 'put_max_loss': 191.0, 'call_max_loss': 101.0, 'budget_max_loss_per_spread': 209.18}}]",71900.0,0.0719,32.0959806882866,0.06835860589567345,469.52362863090536,-0.02158733056455664,0.0,35,2024-04-15,2024-04-21,scenario_reversal_p_range_ge_0.33,,-23650.0,71900.0
2024-04-28,2024-04-29,2024-05-03,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17400E4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 620.0}, {'action': 'SELL', 'contract': 'HSI17500E4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 555.0}, {'meta': {'date': Timestamp('2024-04-29 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17746.91015625, 'expiry': Timestamp('2024-05-30 00:00:00'), 'buy_strike': 17400.0, 'sell_strike': 17500.0, 'quantity': 38, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",113700.0,0.1137,226.57170897553473,0.2685903870208314,843.5585185629233,-0.010635320458998065,0.6,30,2024-04-22,2024-04-28,scenario_reversal_p_bull_ge_0.33,,41800.0,113700.0
2024-05-05,2024-05-06,2024-05-10,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17400E4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 620.0}, {'action': 'SELL', 'contract': 'HSI17500E4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 555.0}, {'meta': {'date': Timestamp('2024-04-29 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17746.91015625, 'expiry': Timestamp('2024-05-30 00:00:00'), 'buy_strike': 17400.0, 'sell_strike': 17500.0, 'quantity': 38, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",119400.0,0.1194,293.3467531230867,0.21391333759258677,1371.3345620448715,-0.005153241117439644,0.6,33,2024-04-29,2024-05-05,,,5700.0,119400.0
2024-05-12,2024-05-13,2024-05-17,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17400E4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 620.0}, {'action': 'SELL', 'contract': 'HSI17500E4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 555.0}, {'meta': {'date': Timestamp('2024-04-29 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17746.91015625, 'expiry': Timestamp('2024-05-30 00:00:00'), 'buy_strike': 17400.0, 'sell_strike': 17500.0, 'quantity': 38, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",98500.0,0.0985,112.84739226756925,0.2824578623441026,399.5193878869394,-0.03181738057465189,0.4,30,2024-05-06,2024-05-12,,DELTA_BREACH(-1898),-20900.0,98500.0
2024-05-19,2024-05-20,2024-05-24,"{'bull': 0.5, 'bear': 0.3, 'range': 0.2}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI18000F4', 'quantity': 20, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 1641.0}, {'action': 'SELL', 'contract': 'HSI18100F4', 'quantity': 20, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 1521.0}, {'meta': {'date': Timestamp('2024-05-20 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 19636.220703125, 'expiry': Timestamp('2024-06-27 00:00:00'), 'buy_strike': 18000.0, 'sell_strike': 18100.0, 'quantity': 20, 'max_loss_per_spread': 120.0, 'budget_max_loss_per_spread': 120.0}}]",46500.0,0.0465,8.882283913284953,0.2631531873263176,33.75328265460324,-0.047337278106508895,0.0,34,2024-05-13,2024-05-19,dte_le_10,STOP_LOSS,-52000.0,46500.0
2024-05-26,2024-05-27,2024-05-31,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI18800R4', 'quantity': 46, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 470.0}, {'action': 'SELL', 'contract': 'HSI18700R4', 'quantity': 46, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 416.0}, {'meta': {'date': Timestamp('2024-05-27 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 18827.349609375, 'expiry': Timestamp('2024-06-27 00:00:00'), 'buy_strike': 18800.0, 'sell_strike': 18700.0, 'quantity': 46, 'max_loss_per_spread': 54.0, 'budget_max_loss_per_spread': 54.0}}]",120100.0,0.1201,302.7683907776761,0.5394546913319042,561.2489716794311,-0.01716738197424894,0.4,35,2024-05-20,2024-05-26,scenario_reversal_p_bear_ge_0.33,,73600.0,120100.0
2024-06-02,2024-06-03,2024-06-07,"{'bull': 0.3, 'bear': 0.3, 'range': 0.4}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI18700R4', 'quantity': 10, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 598.0}, {'action': 'BUY', 'contract': 'HSI18800R4', 'quantity': 10, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 687.0}, {'action': 'SELL', 'contract': 'HSI17800F4', 'quantity': 10, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 711.0}, {'action': 'BUY', 'contract': 'HSI17700F4', 'quantity': 10, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 808.0}, {'meta': {'date': Timestamp('2024-06-03 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 18403.0390625, 'expiry': Timestamp('2024-06-27 00:00:00'), 'put_sell_strike': 18700.0, 'put_buy_strike': 18800.0, 'call_sell_strike': 17800.0, 'call_buy_strike': 17700.0, 'quantity': 10, 'put_max_loss': 189.0, 'call_max_loss': 197.0, 'budget_max_loss_per_spread': 231.01999999999998}}]",103600.0,0.1036,142.7835715163181,0.2051131395108563,696.121037671313,-0.02142665833407731,0.4,35,2024-05-27,2024-06-02,scenario_reversal_p_range_ge_0.33,,-16500.0,103600.0
2024-06-09,2024-06-10,2024-06-14,"{'bull': 0.25, 'bear': 0.35, 'range': 0.4}","{'low_vol': 0.15, 'medium_vol': 0.6, 'high_vol': 0.25}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI18700R4', 'quantity': 10, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 598.0}, {'action': 'BUY', 'contract': 'HSI18800R4', 'quantity': 10, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 687.0}, {'action': 'SELL', 'contract': 'HSI17800F4', 'quantity': 10, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 711.0}, {'action': 'BUY', 'contract': 'HSI17700F4', 'quantity': 10, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 808.0}, {'meta': {'date': Timestamp('2024-06-03 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 18403.0390625, 'expiry': Timestamp('2024-06-27 00:00:00'), 'put_sell_strike': 18700.0, 'put_buy_strike': 18800.0, 'call_sell_strike': 17800.0, 'call_buy_strike': 17700.0, 'quantity': 10, 'put_max_loss': 189.0, 'call_max_loss': 197.0, 'budget_max_loss_per_spread': 231.01999999999998}}]",103100.0,0.1031,139.53683972564727,0.03144996025434691,4436.789064188434,-0.0022612156295224173,0.4,21,2024-06-03,2024-06-09,,,-500.0,103100.0
2024-06-16,2024-06-17,2024-06-21,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI18200S4', 'quantity': 30, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 698.0}, {'action': 'SELL', 'contract': 'HSI18100S4', 'quantity': 30, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 617.0}, {'meta': {'date': Timestamp('2024-06-17 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17936.119140625, 'expiry': Timestamp('2024-07-30 00:00:00'), 'buy_strike': 18200.0, 'sell_strike': 18100.0, 'quantity': 30, 'max_loss_per_spread': 81.0, 'budget_max_loss_per_spread': 81.0}}]",49100.0,0.0491,10.198790140172704,0.2442302192604347,41.758919805485796,-0.04895295077508843,0.0,34,2024-06-10,2024-06-16,scenario_reversal_p_bear_ge_0.33,STOP_LOSS,-54000.0,49100.0
2024-06-23,2024-06-24,2024-06-28,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI18200S4', 'quantity': 30, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 698.0}, {'action': 'SELL', 'contract': 'HSI18100S4', 'quantity': 30, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 617.0}, {'meta': {'date': Timestamp('2024-06-17 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17936.119140625, 'expiry': Timestamp('2024-07-30 00:00:00'), 'buy_strike': 18200.0, 'sell_strike': 18100.0, 'quantity': 30, 'max_loss_per_spread': 81.0, 'budget_max_loss_per_spread': 81.0}}]",118100.0,0.1181,276.60330523495566,0.4139413001863912,668.2186704018313,-0.008398656215005573,0.6,34,2024-06-17,2024-06-23,,,69000.0,118100.0
2024-06-30,2024-07-01,2024-07-05,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.25, 'medium_vol': 0.55, 'high_vol': 0.2}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17000G4', 'quantity': 29, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 799.0}, {'action': 'SELL', 'contract': 'HSI17100G4', 'quantity': 29, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 713.0}, {'meta': {'date': Timestamp('2024-07-01 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17769.140625, 'expiry': Timestamp('2024-07-30 00:00:00'), 'buy_strike': 17000.0, 'sell_strike': 17100.0, 'quantity': 29, 'max_loss_per_spread': 86.0, 'budget_max_loss_per_spread': 86.0}}]",107950.0,0.10795,174.31382121573853,0.2023755395298552,861.3383891190224,-0.009077900008943707,0.4,30,2024-06-24,2024-06-30,scenario_reversal_p_bull_ge_0.33,,-10150.0,107950.0
