Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-01-31,1171.0,-22300.0,1254.0,22050.0,-250.0,-400.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,2600.0,-400.0,,,,
2024-02-01,1091.0,-18300.0,1188.0,18750.0,450.0,700.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,3300.0,700.0,,,,
2024-02-02,1132.0,-20350.0,1221.0,20400.0,50.0,-400.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,2900.0,-400.0,,,,
2024-02-05,523.0,-0.0,592.0,0.0,0.0,0.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,2900.0,0.0,,,,
2024-02-06,989.0,-23300.0,1074.0,24100.0,800.0,800.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,3700.0,800.0,,,,
2024-02-07,904.0,-19050.0,983.0,19550.0,500.0,-300.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,3400.0,-300.0,,,,
2024-02-08,724.0,-10050.0,801.0,10450.0,400.0,-100.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,3300.0,-100.0,,,,
2024-02-09,612.0,-4450.0,663.0,3550.0,-900.0,-1300.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,2000.0,-1300.0,,,,
2024-02-12,498.0,-17100.0,457.0,15600.0,-1500.0,-1500.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,500.0,-1500.0,,,,
2024-02-13,492.0,-18000.0,450.0,16650.0,-1350.0,150.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,650.0,150.0,,,,
2024-02-14,612.0,0.0,561.0,-0.0,0.0,1350.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,2000.0,1350.0,,,,
2024-02-15,620.0,1200.0,567.0,-900.0,300.0,300.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,2300.0,300.0,,,,
2024-02-16,860.0,37200.0,796.0,-35250.0,1950.0,1650.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,3950.0,1650.0,,,,
2024-02-19,407.0,-0.0,453.0,0.0,0.0,0.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,3950.0,0.0,650.0,-0.0,708.0,0.0
2024-02-20,347.0,3000.0,389.0,-3200.0,-450.0,-450.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,3500.0,-450.0,693.0,-2150.0,746.0,1900.0
2024-02-21,261.0,7300.0,293.0,-8000.0,-250.0,200.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,3700.0,200.0,839.0,-9450.0,906.0,9900.0
2024-02-22,184.0,11150.0,210.0,-12150.0,800.0,1050.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,4750.0,1050.0,1054.0,-20200.0,1148.0,22000.0
2024-02-23,183.0,11200.0,209.0,-12200.0,250.0,-550.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,4200.0,-550.0,1001.0,-17550.0,1084.0,18800.0
2024-02-26,773.0,0.0,708.0,-0.0,0.0,0.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,4200.0,0.0,,,,
2024-02-27,908.0,20250.0,836.0,-19200.0,1050.0,1050.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,5250.0,1050.0,,,,
2024-02-28,673.0,-15000.0,610.0,14700.0,-300.0,-1350.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,3900.0,-1350.0,,,,
2024-02-29,618.0,-23250.0,557.0,22650.0,-600.0,-300.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,3600.0,-300.0,,,,
2024-03-01,680.0,-13950.0,616.0,13800.0,-150.0,450.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,4050.0,450.0,,,,
2024-03-04,677.0,-14400.0,612.0,14400.0,0.0,0.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,4200.0,150.0,,,,
2024-03-05,404.0,-55350.0,356.0,52800.0,-2550.0,-2550.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,1650.0,-2550.0,,,,
2024-03-06,571.0,-30300.0,511.0,29550.0,-750.0,1800.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,3450.0,1800.0,,,,
2024-03-07,433.0,-51000.0,380.0,49200.0,-1800.0,-1050.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,2400.0,-1050.0,,,,
2024-03-08,479.0,-44100.0,422.0,42900.0,-1200.0,600.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,3000.0,600.0,,,,
2024-03-11,645.0,-19200.0,576.0,19800.0,600.0,600.0,2024-03-10,2024-03-11,2024-03-15,bull_medianvol,call_debit_spread,4800.0,1800.0,,,,
2024-03-12,1090.0,47550.0,987.0,-41850.0,5700.0,5100.0,2024-03-10,2024-03-11,2024-03-15,bull_medianvol,call_debit_spread,9900.0,5100.0,,,,
2024-03-13,1063.0,43500.0,974.0,-39900.0,3600.0,-2100.0,2024-03-10,2024-03-11,2024-03-15,bull_medianvol,call_debit_spread,7800.0,-2100.0,,,,
2024-03-14,912.0,20850.0,825.0,-17550.0,3300.0,-300.0,2024-03-10,2024-03-11,2024-03-15,bull_medianvol,call_debit_spread,7500.0,-300.0,,,,
2024-03-15,687.0,-12900.0,608.0,15000.0,2100.0,-1200.0,2024-03-10,2024-03-11,2024-03-15,bull_medianvol,call_debit_spread,6300.0,-1200.0,,,,
2024-03-18,702.0,-10650.0,618.0,13500.0,2850.0,2850.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,7050.0,750.0,,,,
2024-03-19,519.0,-38100.0,436.0,40800.0,2700.0,-150.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,6900.0,-150.0,,,,
2024-03-20,519.0,-38100.0,437.0,40650.0,2550.0,-150.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,6750.0,-150.0,,,,
2024-03-21,766.0,-1050.0,667.0,6150.0,5100.0,2550.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,9300.0,2550.0,,,,
2024-03-22,449.0,-48600.0,369.0,50850.0,2250.0,-2850.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,6450.0,-2850.0,,,,
2024-03-25,346.0,0.0,302.0,-0.0,0.0,0.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,6450.0,0.0,,,,
2024-03-26,405.0,11800.0,361.0,-11800.0,0.0,0.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,6450.0,0.0,,,,
2024-03-27,274.0,-14400.0,239.0,12600.0,-1800.0,-1800.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,4650.0,-1800.0,,,,
2024-03-28,321.0,-5000.0,283.0,3800.0,-1200.0,600.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,5250.0,600.0,,,,
2024-03-29,319.0,-5400.0,280.0,4400.0,-1000.0,200.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,5450.0,200.0,,,,
2024-04-01,557.0,30750.0,492.0,-28800.0,1950.0,1950.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,7400.0,1950.0,,,,
2024-04-02,352.0,0.0,300.0,-0.0,0.0,-1950.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,5450.0,-1950.0,,,,
2024-04-03,452.0,15000.0,396.0,-14400.0,600.0,600.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,6050.0,600.0,,,,
2024-04-04,450.0,14700.0,392.0,-13800.0,900.0,300.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,6350.0,300.0,,,,
2024-04-05,451.0,14850.0,396.0,-14400.0,450.0,-450.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,5900.0,-450.0,,,,
2024-04-15,471.0,17850.0,405.0,-15750.0,2100.0,2100.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,7550.0,1650.0,,,,
2024-04-16,700.0,52200.0,620.0,-48000.0,4200.0,2100.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,9650.0,2100.0,,,,
2024-04-17,668.0,47400.0,586.0,-42900.0,4500.0,300.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,9950.0,300.0,,,,
2024-04-18,591.0,35850.0,509.0,-31350.0,4500.0,0.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,9950.0,0.0,,,,
2024-04-19,691.0,50850.0,604.0,-45600.0,5250.0,750.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,10700.0,750.0,,,,
2024-04-22,1092.0,-0.0,1183.0,0.0,0.0,0.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,10700.0,0.0,1.0,-0.0,2.0,0.0
2024-04-23,842.0,12500.0,922.0,-13050.0,-550.0,-550.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,10150.0,-550.0,6.0,-250.0,7.0,250.0
2024-04-24,610.0,24100.0,670.0,-25650.0,-1450.0,-900.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,9250.0,-900.0,16.0,-750.0,19.0,850.0
2024-04-25,543.0,27450.0,602.0,-29050.0,-1500.0,-50.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,9200.0,-50.0,16.0,-750.0,19.0,850.0
2024-04-26,386.0,35300.0,430.0,-37650.0,-2150.0,-650.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,8550.0,-650.0,30.0,-1450.0,35.0,1650.0
2024-04-29,620.0,0.0,555.0,-0.0,0.0,0.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,8550.0,0.0,,,,
2024-04-30,622.0,300.0,563.0,-1200.0,-900.0,-900.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,7650.0,-900.0,,,,
2024-05-01,619.0,-150.0,559.0,-600.0,-750.0,150.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,7800.0,150.0,,,,
2024-05-02,932.0,46800.0,856.0,-45150.0,1650.0,2400.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,10200.0,2400.0,,,,
2024-05-03,1136.0,77400.0,1049.0,-74100.0,3300.0,1650.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,11850.0,1650.0,,,,
2024-05-06,1208.0,88200.0,1131.0,-86400.0,1800.0,1800.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,10350.0,-1500.0,,,,
2024-05-07,1095.0,71250.0,1012.0,-68550.0,2700.0,900.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,11250.0,900.0,,,,
2024-05-08,930.0,46500.0,850.0,-44250.0,2250.0,-450.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,10800.0,-450.0,,,,
2024-05-09,1173.0,82950.0,1090.0,-80250.0,2700.0,450.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,11250.0,450.0,,,,
2024-05-10,1568.0,142200.0,1478.0,-138450.0,3750.0,1050.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,12300.0,1050.0,,,,
2024-05-13,1701.0,162150.0,1604.0,-157350.0,4800.0,4800.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,13350.0,1050.0,,,,
2024-05-14,1685.0,159750.0,1587.0,-154800.0,4950.0,150.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,13500.0,150.0,,,,
2024-05-15,1683.0,159450.0,1586.0,-154650.0,4800.0,-150.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,13350.0,-150.0,,,,
2024-05-16,1944.0,198600.0,1847.0,-193800.0,4800.0,0.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,13350.0,0.0,,,,
2024-05-17,2142.0,228300.0,2063.0,-226200.0,2100.0,-2700.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,10650.0,-2700.0,,,,
2024-05-20,2236.0,242400.0,2136.0,-237150.0,5250.0,5250.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,13800.0,3150.0,,,,
2024-05-21,1802.0,177300.0,1716.0,-174150.0,3150.0,-2100.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,11700.0,-2100.0,,,,
2024-05-22,1773.0,172950.0,1686.0,-169650.0,3300.0,150.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,11850.0,150.0,,,,
2024-05-23,1485.0,129750.0,1390.0,-125250.0,4500.0,1200.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,13050.0,1200.0,,,,
2024-05-24,1204.0,87600.0,1094.0,-80850.0,6750.0,2250.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,15300.0,2250.0,,,,
2024-05-27,470.0,0.0,416.0,-0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,15300.0,0.0,,,,
2024-05-28,459.0,-1650.0,407.0,1350.0,-300.0,-300.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,15000.0,-300.0,,,,
2024-05-29,635.0,24750.0,570.0,-23100.0,1650.0,1950.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,16950.0,1950.0,,,,
2024-05-30,824.0,53100.0,767.0,-52650.0,450.0,-1200.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,15750.0,-1200.0,,,,
2024-05-31,933.0,69450.0,847.0,-64650.0,4800.0,4350.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,20100.0,4350.0,,,,
2024-06-03,598.0,-0.0,687.0,0.0,0.0,0.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,20100.0,0.0,711.0,-0.0,808.0,0.0
2024-06-04,602.0,-200.0,671.0,-800.0,-2100.0,-2100.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,18000.0,-2100.0,694.0,850.0,769.0,-1950.0
2024-06-05,598.0,-0.0,670.0,-850.0,-1200.0,900.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,18900.0,900.0,667.0,2200.0,757.0,-2550.0
2024-06-06,516.0,4100.0,582.0,-5250.0,-2400.0,-1200.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,17700.0,-1200.0,757.0,-2300.0,829.0,1050.0
2024-06-07,586.0,600.0,659.0,-1400.0,-1650.0,750.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,18450.0,750.0,622.0,4450.0,702.0,-5300.0
2024-06-10,571.0,1350.0,645.0,-2100.0,-1800.0,-1800.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,18300.0,-150.0,605.0,5300.0,681.0,-6350.0
2024-06-11,683.0,-4250.0,763.0,3800.0,-1550.0,250.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,18550.0,250.0,485.0,11300.0,560.0,-12400.0
2024-06-12,839.0,-12050.0,936.0,12450.0,-1450.0,100.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,18650.0,100.0,350.0,18050.0,410.0,-19900.0
2024-06-13,684.0,-4300.0,766.0,3950.0,-1700.0,-250.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,18400.0,-250.0,438.0,13650.0,508.0,-15000.0
2024-06-14,821.0,-11150.0,912.0,11250.0,-1700.0,0.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,18400.0,0.0,304.0,20350.0,365.0,-22150.0
2024-06-17,698.0,0.0,617.0,-0.0,0.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,18400.0,0.0,,,,
2024-06-18,691.0,-700.0,624.0,-700.0,-1400.0,-1400.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,17000.0,-1400.0,,,,
2024-06-19,406.0,-29200.0,361.0,25600.0,-3600.0,-2200.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,14800.0,-2200.0,,,,
2024-06-20,463.0,-23500.0,413.0,20400.0,-3100.0,500.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,15300.0,500.0,,,,
2024-06-21,606.0,-9200.0,546.0,7100.0,-2100.0,1000.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,16300.0,1000.0,,,,
2024-06-24,567.0,-13100.0,507.0,11000.0,-2100.0,-2100.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,16300.0,0.0,,,,
2024-06-25,544.0,-15400.0,485.0,13200.0,-2200.0,-100.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,16200.0,-100.0,,,,
2024-06-26,537.0,-16100.0,477.0,14000.0,-2100.0,100.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,16300.0,100.0,,,,
2024-06-27,765.0,6700.0,711.0,-9400.0,-2700.0,-600.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,15700.0,-600.0,,,,
2024-06-28,753.0,5500.0,662.0,-4500.0,1000.0,3700.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,19400.0,3700.0,,,,
2024-07-01,771.0,-2800.0,696.0,1700.0,-1100.0,-1100.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,18300.0,-1100.0,,,,
2024-07-02,799.0,0.0,713.0,-0.0,0.0,1100.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,19400.0,1100.0,,,,
2024-07-03,945.0,14600.0,864.0,-15100.0,-500.0,-500.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,18900.0,-500.0,,,,
2024-07-04,1082.0,28300.0,997.0,-28400.0,-100.0,400.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,19300.0,400.0,,,,
2024-07-05,843.0,4400.0,764.0,-5100.0,-700.0,-600.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,18700.0,-600.0,,,,
2024-07-08,338.0,0.0,288.0,-0.0,0.0,0.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,18700.0,0.0,,,,
2024-07-09,352.0,2800.0,296.0,-1600.0,1200.0,1200.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,19900.0,1200.0,,,,
2024-07-10,357.0,3800.0,302.0,-2800.0,1000.0,-200.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,19700.0,-200.0,,,,
2024-07-11,194.0,-28800.0,160.0,25600.0,-3200.0,-4200.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,15500.0,-4200.0,,,,
2024-07-12,79.0,-51800.0,63.0,45000.0,-6800.0,-3600.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,11900.0,-3600.0,,,,
2024-07-15,377.0,-0.0,422.0,0.0,0.0,0.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,11900.0,0.0,,,,
2024-07-16,512.0,-6750.0,567.0,7250.0,500.0,500.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,12400.0,500.0,,,,
2024-07-17,512.0,-6750.0,556.0,6700.0,-50.0,-550.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,11850.0,-550.0,,,,
2024-07-18,468.0,-4550.0,521.0,4950.0,400.0,450.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,12300.0,450.0,,,,
2024-07-19,657.0,-14000.0,721.0,14950.0,950.0,550.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,12850.0,550.0,,,,
2024-07-22,516.0,-6950.0,576.0,7700.0,750.0,750.0,2024-07-21,2024-07-22,2024-07-26,bull_highvol,put_credit_spread,12650.0,-200.0,,,,
2024-07-23,588.0,-10550.0,666.0,12200.0,1650.0,900.0,2024-07-21,2024-07-22,2024-07-26,bull_highvol,put_credit_spread,13550.0,900.0,,,,
2024-07-24,676.0,-14950.0,751.0,16450.0,1500.0,-150.0,2024-07-21,2024-07-22,2024-07-26,bull_highvol,put_credit_spread,13400.0,-150.0,,,,
2024-07-25,920.0,-27150.0,990.0,28400.0,1250.0,-250.0,2024-07-21,2024-07-22,2024-07-26,bull_highvol,put_credit_spread,13150.0,-250.0,,,,
2024-07-26,927.0,-27500.0,1007.0,29250.0,1750.0,500.0,2024-07-21,2024-07-22,2024-07-26,bull_highvol,put_credit_spread,13650.0,500.0,,,,
2024-07-29,470.0,0.0,414.0,-0.0,0.0,0.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,13650.0,0.0,,,,
2024-07-30,605.0,20250.0,540.0,-18900.0,1350.0,1350.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,15000.0,1350.0,,,,
2024-07-31,410.0,-9000.0,356.0,8700.0,-300.0,-1650.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,13350.0,-1650.0,,,,
2024-08-01,406.0,-9600.0,353.0,9150.0,-450.0,-150.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,13200.0,-150.0,,,,
2024-08-02,626.0,23400.0,564.0,-22500.0,900.0,1350.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,14550.0,1350.0,,,,
2024-08-05,1.0,-0.0,2.0,0.0,0.0,0.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,14550.0,0.0,,,,
2024-08-06,1.0,-0.0,2.0,0.0,0.0,0.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,14550.0,0.0,,,,
2024-08-07,5.0,-200.0,7.0,250.0,50.0,50.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,14600.0,50.0,,,,
2024-08-08,4.0,-150.0,5.0,150.0,0.0,-50.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,14550.0,-50.0,,,,
2024-08-09,6.0,-250.0,8.0,300.0,50.0,50.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,14600.0,50.0,,,,
2024-08-12,4.0,-150.0,5.0,150.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,14550.0,-50.0,,,,
2024-08-13,4.0,-150.0,5.0,150.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,14550.0,0.0,,,,
2024-08-14,2.0,-50.0,3.0,50.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,14550.0,0.0,,,,
2024-08-15,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,14500.0,-50.0,,,,
2024-08-16,5.0,-200.0,6.0,200.0,0.0,50.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,14550.0,50.0,,,,
2024-08-19,675.0,0.0,602.0,-0.0,0.0,0.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,14550.0,0.0,,,,
2024-08-20,611.0,-6400.0,546.0,5600.0,-800.0,-800.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,13750.0,-800.0,,,,
2024-08-21,505.0,-17000.0,447.0,15500.0,-1500.0,-700.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,13050.0,-700.0,,,,
2024-08-22,694.0,1900.0,616.0,-1400.0,500.0,2000.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,15050.0,2000.0,,,,
2024-08-23,658.0,-1700.0,590.0,1200.0,-500.0,-1000.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,14050.0,-1000.0,,,,
2024-08-26,781.0,10600.0,707.0,-10500.0,100.0,100.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,14650.0,600.0,,,,
2024-08-27,849.0,17400.0,766.0,-16400.0,1000.0,900.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,15550.0,900.0,,,,
