decision_date,entry_date,exit_date,direction_probs,volatility_probs,scenario,strategy_type,signals,cum_pnl,return_pct,ann_return_pct,ann_vol_pct,sharpe,max_drawdown_pct,win_rate_daily,news_selected_count,news_week_start,news_week_end,rebalance_reason,intraweek_risk_exit,week_pnl_delta,portfolio_cum_pnl_end
2024-03-24,2024-03-25,2024-03-29,"{'bull': 0.55, 'bear': 0.2, 'range': 0.25}","{'low_vol': 0.25, 'medium_vol': 0.6, 'high_vol': 0.15}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16600D4', 'quantity': 9, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 606.0}, {'action': 'SELL', 'contract': 'HSI16700D4', 'quantity': 9, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 552.0}, {'meta': {'date': Timestamp('2024-03-18 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 16737.119140625, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16600.0, 'sell_strike': 16700.0, 'quantity': 9, 'max_loss_per_spread': 54.0, 'budget_max_loss_per_spread': 54.0}}]",2000.0,0.002,0.10594407220914381,0.07361647913341143,1.439135278626226,-0.006706408345752646,0.6,35,2024-03-18,2024-03-24,,,1800.0,2000.0
2024-03-31,2024-04-01,2024-04-05,"{'bull': 0.2, 'bear': 0.5, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16900P4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 352.0}, {'action': 'SELL', 'contract': 'HSI16800P4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 300.0}, {'meta': {'date': Timestamp('2024-04-01 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 16931.51953125, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16900.0, 'sell_strike': 16800.0, 'quantity': 9, 'max_loss_per_spread': 52.0, 'budget_max_loss_per_spread': 52.0}}]",3350.0,0.00335,0.1835966639993647,0.06825715347126629,2.6897790877941024,-0.005804435183807133,0.6,35,2024-03-25,2024-03-31,scenario_reversal_p_bear_ge_0.33,,1350.0,3350.0
2024-04-14,2024-04-15,2024-04-19,"{'bull': 0.35, 'bear': 0.35, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16900P4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 352.0}, {'action': 'SELL', 'contract': 'HSI16800P4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 300.0}, {'meta': {'date': Timestamp('2024-04-01 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 16931.51953125, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16900.0, 'sell_strike': 16800.0, 'quantity': 9, 'max_loss_per_spread': 52.0, 'budget_max_loss_per_spread': 52.0}}]",17750.0,0.01775,1.4272359563115007,0.04244241981791331,33.62758208496678,0.0,0.8,35,2024-04-08,2024-04-14,,,14400.0,17750.0
2024-04-21,2024-04-22,2024-04-26,"{'bull': 0.2, 'bear': 0.3, 'range': 0.5}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",range_highvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI17400Q4', 'quantity': 2, 'strategy': 'range_highvol', 'leg': 'put_sell', 'price_est': 1092.0}, {'action': 'BUY', 'contract': 'HSI17500Q4', 'quantity': 2, 'strategy': 'range_highvol', 'leg': 'put_buy', 'price_est': 1183.0}, {'action': 'SELL', 'contract': 'HSI19900E4', 'quantity': 2, 'strategy': 'range_highvol', 'leg': 'call_sell', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI19800E4', 'quantity': 2, 'strategy': 'range_highvol', 'leg': 'call_buy', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-04-22 00:00:00'), 'scenario': 'range_highvol', 'strategy_type': 'iron_condor', 'underlying_price': 16511.689453125, 'expiry': Timestamp('2024-05-30 00:00:00'), 'put_sell_strike': 17400.0, 'put_buy_strike': 17500.0, 'call_sell_strike': 19900.0, 'call_buy_strike': 19800.0, 'quantity': 2, 'put_max_loss': 191.0, 'call_max_loss': 101.0, 'budget_max_loss_per_spread': 209.18}}]",13450.0,0.01345,0.9608179856004644,0.01242883743557699,77.30553968387791,-0.0042250061409973005,0.0,35,2024-04-15,2024-04-21,scenario_reversal_p_range_ge_0.33,,-4300.0,13450.0
2024-04-28,2024-04-29,2024-05-03,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17400E4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 620.0}, {'action': 'SELL', 'contract': 'HSI17500E4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 555.0}, {'meta': {'date': Timestamp('2024-04-29 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17746.91015625, 'expiry': Timestamp('2024-05-30 00:00:00'), 'buy_strike': 17400.0, 'sell_strike': 17500.0, 'quantity': 7, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",21150.0,0.02115,1.871526977874082,0.049477176556468945,37.826066645862134,-0.0020721298534708277,0.6,30,2024-04-22,2024-04-28,scenario_reversal_p_bull_ge_0.33,,7700.0,21150.0
2024-05-05,2024-05-06,2024-05-10,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17400E4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 620.0}, {'action': 'SELL', 'contract': 'HSI17500E4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 555.0}, {'meta': {'date': Timestamp('2024-04-29 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17746.91015625, 'expiry': Timestamp('2024-05-30 00:00:00'), 'buy_strike': 17400.0, 'sell_strike': 17500.0, 'quantity': 7, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",22200.0,0.0222,2.0241837928913893,0.03940508850389756,51.3685889245288,-0.0010296641333660261,0.6,33,2024-04-29,2024-05-05,,,1050.0,22200.0
2024-05-12,2024-05-13,2024-05-17,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17400E4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 620.0}, {'action': 'SELL', 'contract': 'HSI17500E4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 555.0}, {'meta': {'date': Timestamp('2024-04-29 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17746.91015625, 'expiry': Timestamp('2024-05-30 00:00:00'), 'buy_strike': 17400.0, 'sell_strike': 17500.0, 'quantity': 7, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",18350.0,0.01835,1.5004156795059012,0.05203171148443995,28.83656210222106,-0.006487804878048786,0.4,30,2024-05-06,2024-05-12,,DELTA_BREACH(-349),-3850.0,18350.0
2024-05-19,2024-05-20,2024-05-24,"{'bull': 0.5, 'bear': 0.3, 'range': 0.2}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI18000F4', 'quantity': 4, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 1641.0}, {'action': 'SELL', 'contract': 'HSI18100F4', 'quantity': 4, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 1521.0}, {'meta': {'date': Timestamp('2024-05-20 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 19636.220703125, 'expiry': Timestamp('2024-06-27 00:00:00'), 'buy_strike': 18000.0, 'sell_strike': 18100.0, 'quantity': 4, 'max_loss_per_spread': 120.0, 'budget_max_loss_per_spread': 120.0}}]",7950.0,0.00795,0.4904762329395689,0.05263063746526352,9.319215129463053,-0.010212598811803364,0.0,34,2024-05-13,2024-05-19,dte_le_10,STOP_LOSS,-10400.0,7950.0
2024-05-26,2024-05-27,2024-05-31,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI18800R4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 470.0}, {'action': 'SELL', 'contract': 'HSI18700R4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 416.0}, {'meta': {'date': Timestamp('2024-05-27 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 18827.349609375, 'expiry': Timestamp('2024-06-27 00:00:00'), 'buy_strike': 18800.0, 'sell_strike': 18700.0, 'quantity': 9, 'max_loss_per_spread': 54.0, 'budget_max_loss_per_spread': 54.0}}]",22350.0,0.02235,2.046631350249957,0.10554548308667691,19.390989461568964,-0.003554151446342191,0.4,35,2024-05-20,2024-05-26,scenario_reversal_p_bear_ge_0.33,,14400.0,22350.0
2024-06-02,2024-06-03,2024-06-07,"{'bull': 0.3, 'bear': 0.3, 'range': 0.4}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI18700R4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 598.0}, {'action': 'BUY', 'contract': 'HSI18800R4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 687.0}, {'action': 'SELL', 'contract': 'HSI17800F4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 711.0}, {'action': 'BUY', 'contract': 'HSI17700F4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 808.0}, {'meta': {'date': Timestamp('2024-06-03 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 18403.0390625, 'expiry': Timestamp('2024-06-27 00:00:00'), 'put_sell_strike': 18700.0, 'put_buy_strike': 18800.0, 'call_sell_strike': 17800.0, 'call_buy_strike': 17700.0, 'quantity': 2, 'put_max_loss': 189.0, 'call_max_loss': 197.0, 'budget_max_loss_per_spread': 231.01999999999998}}]",19050.0,0.01905,1.5885279778314114,0.04102262790217126,38.723213481585205,-0.004695065290751699,0.4,35,2024-05-27,2024-06-02,scenario_reversal_p_range_ge_0.33,,-3300.0,19050.0
2024-06-09,2024-06-10,2024-06-14,"{'bull': 0.25, 'bear': 0.35, 'range': 0.4}","{'low_vol': 0.15, 'medium_vol': 0.6, 'high_vol': 0.25}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI18700R4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 598.0}, {'action': 'BUY', 'contract': 'HSI18800R4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 687.0}, {'action': 'SELL', 'contract': 'HSI17800F4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 711.0}, {'action': 'BUY', 'contract': 'HSI17700F4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 808.0}, {'meta': {'date': Timestamp('2024-06-03 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 18403.0390625, 'expiry': Timestamp('2024-06-27 00:00:00'), 'put_sell_strike': 18700.0, 'put_buy_strike': 18800.0, 'call_sell_strike': 17800.0, 'call_buy_strike': 17700.0, 'quantity': 2, 'put_max_loss': 189.0, 'call_max_loss': 197.0, 'budget_max_loss_per_spread': 231.01999999999998}}]",18950.0,0.01895,1.5757566620583696,0.006289992050869381,250.5180689124359,-0.0004904605424493891,0.4,21,2024-06-03,2024-06-09,,,-100.0,18950.0
2024-06-16,2024-06-17,2024-06-21,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI18200S4', 'quantity': 6, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 698.0}, {'action': 'SELL', 'contract': 'HSI18100S4', 'quantity': 6, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 617.0}, {'meta': {'date': Timestamp('2024-06-17 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17936.119140625, 'expiry': Timestamp('2024-07-30 00:00:00'), 'buy_strike': 18200.0, 'sell_strike': 18100.0, 'quantity': 6, 'max_loss_per_spread': 81.0, 'budget_max_loss_per_spread': 81.0}}]",8150.0,0.00815,0.5054550214483606,0.048846043852086934,10.34792137883169,-0.010599146179891106,0.0,34,2024-06-10,2024-06-16,scenario_reversal_p_bear_ge_0.33,STOP_LOSS,-10800.0,8150.0
2024-06-23,2024-06-24,2024-06-28,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI18200S4', 'quantity': 6, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 698.0}, {'action': 'SELL', 'contract': 'HSI18100S4', 'quantity': 6, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 617.0}, {'meta': {'date': Timestamp('2024-06-17 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17936.119140625, 'expiry': Timestamp('2024-07-30 00:00:00'), 'buy_strike': 18200.0, 'sell_strike': 18100.0, 'quantity': 6, 'max_loss_per_spread': 81.0, 'budget_max_loss_per_spread': 81.0}}]",21950.0,0.02195,1.9871309314753058,0.08278826003727824,24.00256909108287,-0.001777514442304895,0.6,34,2024-06-17,2024-06-23,,,13800.0,21950.0
2024-06-30,2024-07-01,2024-07-05,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.25, 'medium_vol': 0.55, 'high_vol': 0.2}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17000G4', 'quantity': 5, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 799.0}, {'action': 'SELL', 'contract': 'HSI17100G4', 'quantity': 5, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 713.0}, {'meta': {'date': Timestamp('2024-07-01 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17769.140625, 'expiry': Timestamp('2024-07-30 00:00:00'), 'buy_strike': 17000.0, 'sell_strike': 17100.0, 'quantity': 5, 'max_loss_per_spread': 86.0, 'budget_max_loss_per_spread': 86.0}}]",20200.0,0.0202,1.7399339107288543,0.034892334401699185,49.86579260355028,-0.0017124125446450478,0.4,30,2024-06-24,2024-06-30,scenario_reversal_p_bull_ge_0.33,,-1750.0,20200.0
