Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-03-04,677.0,-33600.0,612.0,33600.0,0.0,0.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,11550.0,350.0,,,,
2024-03-05,404.0,-129150.0,356.0,123200.0,-5950.0,-5950.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,5600.0,-5950.0,,,,
2024-03-06,571.0,-70700.0,511.0,68950.0,-1750.0,4200.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,9800.0,4200.0,,,,
2024-03-07,433.0,-119000.0,380.0,114800.0,-4200.0,-2450.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,7350.0,-2450.0,,,,
2024-03-08,479.0,-102900.0,422.0,100100.0,-2800.0,1400.0,2024-03-03,2024-03-04,2024-03-08,bull_medianvol,call_debit_spread,8750.0,1400.0,,,,
2024-03-11,547.0,0.0,496.0,-0.0,0.0,0.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,8750.0,0.0,,,,
2024-03-12,342.0,-92250.0,308.0,84600.0,-7650.0,-7650.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,1100.0,-7650.0,,,,
2024-03-13,330.0,-97650.0,297.0,89550.0,-8100.0,-450.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,650.0,-450.0,,,,
2024-03-14,368.0,-80550.0,331.0,74250.0,-6300.0,1800.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,2450.0,1800.0,,,,
2024-03-15,466.0,-36450.0,419.0,34650.0,-1800.0,4500.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,6950.0,4500.0,,,,
2024-03-18,606.0,0.0,552.0,-0.0,0.0,0.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,6950.0,0.0,,,,
2024-03-19,472.0,-60300.0,423.0,58050.0,-2250.0,-2250.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,4700.0,-2250.0,,,,
2024-03-20,469.0,-61650.0,425.0,57150.0,-4500.0,-2250.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,2450.0,-2250.0,,,,
2024-03-21,620.0,6300.0,564.0,-5400.0,900.0,5400.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,7850.0,5400.0,,,,
2024-03-22,422.0,-82800.0,383.0,76050.0,-6750.0,-7650.0,2024-03-17,2024-03-18,2024-03-22,bull_medianvol,call_debit_spread,200.0,-7650.0,,,,
2024-03-25,390.0,-97200.0,346.0,92700.0,-4500.0,-4500.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,2450.0,2250.0,,,,
2024-03-26,458.0,-66600.0,405.0,66150.0,-450.0,4050.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,6500.0,4050.0,,,,
2024-03-27,312.0,-132300.0,274.0,125100.0,-7200.0,-6750.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,-250.0,-6750.0,,,,
2024-03-28,368.0,-107100.0,321.0,103950.0,-3150.0,4050.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,3800.0,4050.0,,,,
2024-03-29,362.0,-109800.0,319.0,104850.0,-4950.0,-1800.0,2024-03-24,2024-03-25,2024-03-29,bull_medianvol,call_debit_spread,2000.0,-1800.0,,,,
2024-04-01,557.0,92250.0,492.0,-86400.0,5850.0,5850.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,7850.0,5850.0,,,,
2024-04-02,352.0,0.0,300.0,-0.0,0.0,-5850.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,2000.0,-5850.0,,,,
2024-04-03,452.0,45000.0,396.0,-43200.0,1800.0,1800.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,3800.0,1800.0,,,,
2024-04-04,450.0,44100.0,392.0,-41400.0,2700.0,900.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,4700.0,900.0,,,,
2024-04-05,451.0,44550.0,396.0,-43200.0,1350.0,-1350.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,3350.0,-1350.0,,,,
2024-04-15,471.0,53550.0,405.0,-47250.0,6300.0,6300.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,8300.0,4950.0,,,,
2024-04-16,700.0,156600.0,620.0,-144000.0,12600.0,6300.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,14600.0,6300.0,,,,
2024-04-17,668.0,142200.0,586.0,-128700.0,13500.0,900.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,15500.0,900.0,,,,
2024-04-18,591.0,107550.0,509.0,-94050.0,13500.0,0.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,15500.0,0.0,,,,
2024-04-19,691.0,152550.0,604.0,-136800.0,15750.0,2250.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,17750.0,2250.0,,,,
2024-04-22,1092.0,-0.0,1183.0,0.0,0.0,0.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,17750.0,0.0,1.0,-0.0,2.0,0.0
2024-04-23,842.0,25000.0,922.0,-26100.0,-1100.0,-1100.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,16650.0,-1100.0,6.0,-500.0,7.0,500.0
2024-04-24,610.0,48200.0,670.0,-51300.0,-2900.0,-1800.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,14850.0,-1800.0,16.0,-1500.0,19.0,1700.0
2024-04-25,543.0,54900.0,602.0,-58100.0,-3000.0,-100.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,14750.0,-100.0,16.0,-1500.0,19.0,1700.0
2024-04-26,386.0,70600.0,430.0,-75300.0,-4300.0,-1300.0,2024-04-21,2024-04-22,2024-04-26,range_highvol,iron_condor,13450.0,-1300.0,30.0,-2900.0,35.0,3300.0
2024-04-29,620.0,0.0,555.0,-0.0,0.0,0.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,13450.0,0.0,,,,
2024-04-30,622.0,700.0,563.0,-2800.0,-2100.0,-2100.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,11350.0,-2100.0,,,,
2024-05-01,619.0,-350.0,559.0,-1400.0,-1750.0,350.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,11700.0,350.0,,,,
2024-05-02,932.0,109200.0,856.0,-105350.0,3850.0,5600.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,17300.0,5600.0,,,,
2024-05-03,1136.0,180600.0,1049.0,-172900.0,7700.0,3850.0,2024-04-28,2024-04-29,2024-05-03,bull_medianvol,call_debit_spread,21150.0,3850.0,,,,
2024-05-06,1208.0,205800.0,1131.0,-201600.0,4200.0,4200.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,17650.0,-3500.0,,,,
2024-05-07,1095.0,166250.0,1012.0,-159950.0,6300.0,2100.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,19750.0,2100.0,,,,
2024-05-08,930.0,108500.0,850.0,-103250.0,5250.0,-1050.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,18700.0,-1050.0,,,,
2024-05-09,1173.0,193550.0,1090.0,-187250.0,6300.0,1050.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,19750.0,1050.0,,,,
2024-05-10,1568.0,331800.0,1478.0,-323050.0,8750.0,2450.0,2024-05-05,2024-05-06,2024-05-10,bull_medianvol,call_debit_spread,22200.0,2450.0,,,,
2024-05-13,1701.0,378350.0,1604.0,-367150.0,11200.0,11200.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,24650.0,2450.0,,,,
2024-05-14,1685.0,372750.0,1587.0,-361200.0,11550.0,350.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,25000.0,350.0,,,,
2024-05-15,1683.0,372050.0,1586.0,-360850.0,11200.0,-350.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,24650.0,-350.0,,,,
2024-05-16,1944.0,463400.0,1847.0,-452200.0,11200.0,0.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,24650.0,0.0,,,,
2024-05-17,2142.0,532700.0,2063.0,-527800.0,4900.0,-6300.0,2024-05-12,2024-05-13,2024-05-17,bull_medianvol,call_debit_spread,18350.0,-6300.0,,,,
2024-05-20,1641.0,0.0,1521.0,-0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,18350.0,0.0,,,,
2024-05-21,1264.0,-75400.0,1182.0,67800.0,-7600.0,-7600.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,10750.0,-7600.0,,,,
2024-05-22,1232.0,-81800.0,1150.0,74200.0,-7600.0,0.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,10750.0,0.0,,,,
2024-05-23,976.0,-133000.0,908.0,122600.0,-10400.0,-2800.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,7950.0,-2800.0,,,,
2024-05-24,,,,,-10400.0,0.0,2024-05-19,2024-05-20,2024-05-24,bull_medianvol,call_debit_spread,7950.0,0.0,,,,
2024-05-27,470.0,0.0,416.0,-0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,7950.0,0.0,,,,
2024-05-28,459.0,-4950.0,407.0,4050.0,-900.0,-900.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,7050.0,-900.0,,,,
2024-05-29,635.0,74250.0,570.0,-69300.0,4950.0,5850.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,12900.0,5850.0,,,,
2024-05-30,824.0,159300.0,767.0,-157950.0,1350.0,-3600.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,9300.0,-3600.0,,,,
2024-05-31,933.0,208350.0,847.0,-193950.0,14400.0,13050.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,22350.0,13050.0,,,,
2024-06-03,598.0,-0.0,687.0,0.0,0.0,0.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,22350.0,0.0,711.0,-0.0,808.0,0.0
2024-06-04,602.0,-400.0,671.0,-1600.0,-4200.0,-4200.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,18150.0,-4200.0,694.0,1700.0,769.0,-3900.0
2024-06-05,598.0,-0.0,670.0,-1700.0,-2400.0,1800.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,19950.0,1800.0,667.0,4400.0,757.0,-5100.0
2024-06-06,516.0,8200.0,582.0,-10500.0,-4800.0,-2400.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,17550.0,-2400.0,757.0,-4600.0,829.0,2100.0
2024-06-07,586.0,1200.0,659.0,-2800.0,-3300.0,1500.0,2024-06-02,2024-06-03,2024-06-07,range_medianvol,iron_condor,19050.0,1500.0,622.0,8900.0,702.0,-10600.0
2024-06-10,571.0,2700.0,645.0,-4200.0,-3600.0,-3600.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,18750.0,-300.0,605.0,10600.0,681.0,-12700.0
2024-06-11,683.0,-8500.0,763.0,7600.0,-3100.0,500.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,19250.0,500.0,485.0,22600.0,560.0,-24800.0
2024-06-12,839.0,-24100.0,936.0,24900.0,-2900.0,200.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,19450.0,200.0,350.0,36100.0,410.0,-39800.0
2024-06-13,684.0,-8600.0,766.0,7900.0,-3400.0,-500.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,18950.0,-500.0,438.0,27300.0,508.0,-30000.0
2024-06-14,821.0,-22300.0,912.0,22500.0,-3400.0,0.0,2024-06-09,2024-06-10,2024-06-14,range_medianvol,iron_condor,18950.0,0.0,304.0,40700.0,365.0,-44300.0
2024-06-17,698.0,0.0,617.0,-0.0,0.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,18950.0,0.0,,,,
2024-06-18,691.0,-2100.0,624.0,-2100.0,-4200.0,-4200.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,14750.0,-4200.0,,,,
2024-06-19,406.0,-87600.0,361.0,76800.0,-10800.0,-6600.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,8150.0,-6600.0,,,,
2024-06-20,,,,,-10800.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,8150.0,0.0,,,,
2024-06-21,,,,,-10800.0,0.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,8150.0,0.0,,,,
2024-06-24,567.0,-39300.0,507.0,33000.0,-6300.0,-6300.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,12650.0,4500.0,,,,
2024-06-25,544.0,-46200.0,485.0,39600.0,-6600.0,-300.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,12350.0,-300.0,,,,
2024-06-26,537.0,-48300.0,477.0,42000.0,-6300.0,300.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,12650.0,300.0,,,,
2024-06-27,765.0,20100.0,711.0,-28200.0,-8100.0,-1800.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,10850.0,-1800.0,,,,
2024-06-28,753.0,16500.0,662.0,-13500.0,3000.0,11100.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,21950.0,11100.0,,,,
2024-07-01,771.0,-7000.0,696.0,4250.0,-2750.0,-2750.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,19200.0,-2750.0,,,,
2024-07-02,799.0,0.0,713.0,-0.0,0.0,2750.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,21950.0,2750.0,,,,
2024-07-03,945.0,36500.0,864.0,-37750.0,-1250.0,-1250.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,20700.0,-1250.0,,,,
2024-07-04,1082.0,70750.0,997.0,-71000.0,-250.0,1000.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,21700.0,1000.0,,,,
2024-07-05,843.0,11000.0,764.0,-12750.0,-1750.0,-1500.0,2024-06-30,2024-07-01,2024-07-05,bull_medianvol,call_debit_spread,20200.0,-1500.0,,,,
2024-07-08,338.0,0.0,288.0,-0.0,0.0,0.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,20200.0,0.0,,,,
2024-07-09,352.0,7000.0,296.0,-4000.0,3000.0,3000.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,23200.0,3000.0,,,,
2024-07-10,357.0,9500.0,302.0,-7000.0,2500.0,-500.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,22700.0,-500.0,,,,
2024-07-11,194.0,-72000.0,160.0,64000.0,-8000.0,-10500.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,12200.0,-10500.0,,,,
2024-07-12,79.0,-129500.0,63.0,112500.0,-17000.0,-9000.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,3200.0,-9000.0,,,,
2024-07-15,377.0,-0.0,422.0,0.0,0.0,0.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,3200.0,0.0,,,,
2024-07-16,512.0,-20250.0,567.0,21750.0,1500.0,1500.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,4700.0,1500.0,,,,
2024-07-17,512.0,-20250.0,556.0,20100.0,-150.0,-1650.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,3050.0,-1650.0,,,,
2024-07-18,468.0,-13650.0,521.0,14850.0,1200.0,1350.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,4400.0,1350.0,,,,
2024-07-19,657.0,-42000.0,721.0,44850.0,2850.0,1650.0,2024-07-14,2024-07-15,2024-07-19,bull_highvol,put_credit_spread,6050.0,1650.0,,,,
2024-07-22,516.0,0.0,461.0,-0.0,0.0,0.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,6050.0,0.0,,,,
2024-07-23,588.0,32400.0,526.0,-29250.0,3150.0,3150.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,9200.0,3150.0,,,,
2024-07-24,676.0,72000.0,609.0,-66600.0,5400.0,2250.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,11450.0,2250.0,,,,
2024-07-25,920.0,181800.0,835.0,-168300.0,13500.0,8100.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,19550.0,8100.0,,,,
2024-07-26,927.0,184950.0,849.0,-174600.0,10350.0,-3150.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,16400.0,-3150.0,,,,
2024-07-29,735.0,98550.0,662.0,-90450.0,8100.0,8100.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,14150.0,-2250.0,,,,
2024-07-30,921.0,182250.0,810.0,-157050.0,25200.0,17100.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,31250.0,17100.0,,,,
2024-07-31,650.0,60300.0,588.0,-57150.0,3150.0,-22050.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,9200.0,-22050.0,,,,
2024-08-01,669.0,68850.0,594.0,-59850.0,9000.0,5850.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,15050.0,5850.0,,,,
2024-08-02,933.0,187650.0,857.0,-178200.0,9450.0,450.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,15500.0,450.0,,,,
2024-08-05,1.0,-0.0,2.0,0.0,0.0,0.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,15500.0,0.0,,,,
2024-08-06,1.0,-0.0,2.0,0.0,0.0,0.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,15500.0,0.0,,,,
2024-08-07,5.0,-800.0,7.0,1000.0,200.0,200.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,15700.0,200.0,,,,
2024-08-08,4.0,-600.0,5.0,600.0,0.0,-200.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,15500.0,-200.0,,,,
2024-08-09,6.0,-1000.0,8.0,1200.0,200.0,200.0,2024-08-04,2024-08-05,2024-08-09,bear_highvol,call_credit_spread,15700.0,200.0,,,,
2024-08-12,4.0,-600.0,5.0,600.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,15500.0,-200.0,,,,
2024-08-13,4.0,-600.0,5.0,600.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,15500.0,0.0,,,,
2024-08-14,2.0,-200.0,3.0,200.0,0.0,0.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,15500.0,0.0,,,,
2024-08-15,1.0,-0.0,1.0,-200.0,-200.0,-200.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,15300.0,-200.0,,,,
2024-08-16,5.0,-800.0,6.0,800.0,0.0,200.0,2024-08-11,2024-08-12,2024-08-16,bear_highvol,call_credit_spread,15500.0,200.0,,,,
2024-08-19,675.0,0.0,602.0,-0.0,0.0,0.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,15500.0,0.0,,,,
2024-08-20,611.0,-19200.0,546.0,16800.0,-2400.0,-2400.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,13100.0,-2400.0,,,,
2024-08-21,505.0,-51000.0,447.0,46500.0,-4500.0,-2100.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,11000.0,-2100.0,,,,
2024-08-22,694.0,5700.0,616.0,-4200.0,1500.0,6000.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,17000.0,6000.0,,,,
2024-08-23,658.0,-5100.0,590.0,3600.0,-1500.0,-3000.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,14000.0,-3000.0,,,,
2024-08-26,781.0,31800.0,707.0,-31500.0,300.0,300.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,15800.0,1800.0,,,,
